Location,Year,Female life expectancy,Male life expectancy
Africa,1961,43.5734,40.2362
Africa,1962,43.8886,40.8082
Africa,1963,44.3085,41.2961
Africa,1964,44.7972,41.7487
Africa,1965,45.006,41.9293
Africa,1966,44.9841,41.9364
Africa,1967,45.3756,41.9889
Africa,1968,45.8015,42.4709
Africa,1969,46.0343,42.6661
Africa,1970,46.3886,43.2338
Africa,1971,46.8972,43.7981
Africa,1972,47.0085,43.8589
Africa,1973,47.6961,44.6581
Africa,1974,47.9878,44.9762
Africa,1975,48.4585,45.3931
Africa,1976,49.2833,46.049
Africa,1977,49.8652,46.5192
Africa,1978,50.3454,46.8487
Africa,1979,50.8533,47.3989
Africa,1980,51.2853,47.7995
Africa,1981,51.6766,48.2095
Africa,1982,52.0932,48.5315
Africa,1983,51.3706,47.7923
Africa,1984,51.6162,47.8603
Africa,1985,51.9804,48.251
Africa,1986,52.4417,48.7092
Africa,1987,52.9658,48.8938
Africa,1988,52.5614,48.3741
Africa,1989,53.6102,49.7988
Africa,1990,53.6786,49.6772
Africa,1991,53.4234,49.6006
Africa,1992,53.2261,49.3088
Africa,1993,53.5693,49.5904
Africa,1994,52.6423,48.4664
Africa,1995,53.9822,50.2901
Africa,1996,53.9663,50.3247
Africa,1997,54.1064,50.5382
Africa,1998,53.7626,50.0682
Africa,1999,54.5487,51.0268
Africa,2000,54.8792,51.825
Africa,2001,55.0675,52.1712
Africa,2002,55.4497,52.5452
Africa,2003,55.8267,53.0119
Africa,2004,56.2941,53.4897
Africa,2005,56.8827,54.043
Africa,2006,57.5584,54.7098
Africa,2007,58.194,55.2588
Africa,2008,58.7909,55.8181
Africa,2009,59.5697,56.4586
Africa,2010,60.188,57.0254
Africa,2011,60.9071,57.5972
Africa,2012,61.5063,58.1182
Africa,2013,62.0652,58.5287
Africa,2014,62.57,58.9347
Africa,2015,62.9493,59.3193
Africa,2016,63.4191,59.7679
Africa,2017,63.8342,60.1481
Africa,2018,64.2136,60.4852
Africa,2019,64.5753,60.8133
Africa,2020,64.2144,60.2945
Africa,2021,63.6718,59.7009
Albania,1950,48.6937,41.2689
Albania,1951,49.0671,41.6754
Albania,1952,49.8138,42.5702
Albania,1953,50.2828,43.2038
Albania,1954,51.2555,44.3062
Albania,1955,52.088,45.3416
Albania,1956,53.0865,46.3946
Albania,1957,54.1865,47.5414
Albania,1958,55.4574,48.796
Albania,1959,56.5712,50.1077
Albania,1960,57.7799,51.3647
Albania,1961,58.8998,52.618
Albania,1962,59.7497,53.8201
Albania,1963,60.831,55.0709
Albania,1964,61.8514,56.3126
Albania,1965,62.8658,57.3577
Albania,1966,63.8462,58.3278
Albania,1967,64.6979,59.4094
Albania,1968,65.6449,60.4012
Albania,1969,66.5614,61.4258
Albania,1970,67.3715,62.4065
Albania,1971,68.1361,63.2218
Albania,1972,68.9126,64.0365
Albania,1973,69.504,64.8659
Albania,1974,70.0739,65.55
Albania,1975,70.614,66.1208
Albania,1976,70.9478,66.5373
Albania,1977,71.3521,66.9638
Albania,1978,71.5784,67.1167
Albania,1979,71.8609,67.3839
Albania,1980,72.9857,68.0476
Albania,1981,73.3515,68.1944
Albania,1982,73.79,68.3537
Albania,1983,74.147,68.5511
Albania,1984,74.4103,68.7051
Albania,1985,74.5891,68.8397
Albania,1986,74.9005,69.1203
Albania,1987,75.3556,69.4762
Albania,1988,75.7958,69.6427
Albania,1989,76.0764,69.8531
Albania,1990,76.4334,70.05
Albania,1991,76.6308,70.3212
Albania,1992,76.9718,70.6602
Albania,1993,77.1176,70.9567
Albania,1994,77.2579,71.2024
Albania,1995,77.511,71.4282
Albania,1996,77.7464,71.6686
Albania,1997,77.3164,70.7734
Albania,1998,78.0214,72.1896
Albania,1999,78.2091,72.4013
Albania,2000,78.4187,72.6461
Albania,2001,78.6178,72.9212
Albania,2002,78.8228,73.2203
Albania,2003,79.0574,73.4985
Albania,2004,79.2365,73.7863
Albania,2005,79.4934,74.0329
Albania,2006,79.6856,74.2435
Albania,2007,80.2472,75.0995
Albania,2008,80.4292,75.1627
Albania,2009,80.5443,75.3158
Albania,2010,80.6878,75.4925
Albania,2011,80.798,75.6932
Albania,2012,80.7025,75.7302
Albania,2013,80.7812,75.7863
Albania,2014,81.0125,76.1142
Albania,2015,81.1825,76.4036
Albania,2016,81.3771,76.6392
Albania,2017,81.5045,76.8729
Albania,2018,81.6079,77.0366
Albania,2019,81.6658,77.1679
Albania,2020,79.6756,74.6325
Albania,2021,79.1726,74.0869
Algeria,1950,43.1626,41.6552
Algeria,1951,43.2406,41.7556
Algeria,1952,43.7074,42.1736
Algeria,1953,43.689,42.2443
Algeria,1954,43.7287,37.3615
Algeria,1955,43.8916,37.5329
Algeria,1956,43.7462,37.5399
Algeria,1957,43.6519,37.6174
Algeria,1958,43.6636,37.7246
Algeria,1959,43.7131,37.8499
Algeria,1960,43.6082,37.8806
Algeria,1961,43.467,37.9405
Algeria,1962,42.5689,36.5476
Algeria,1963,43.4764,42.3386
Algeria,1964,43.357,42.2238
Algeria,1965,43.2786,42.1641
Algeria,1966,43.042,42.0622
Algeria,1967,43.0434,42.1075
Algeria,1968,43.0755,42.221
Algeria,1969,43.2346,42.3434
Algeria,1970,43.6251,42.7116
Algeria,1971,44.1561,43.2051
Algeria,1972,44.8846,43.8345
Algeria,1973,45.6005,44.5825
Algeria,1974,46.7397,45.3718
Algeria,1975,47.6934,46.2936
Algeria,1976,48.7808,47.2358
Algeria,1977,50.1365,48.302
Algeria,1978,51.3862,49.3797
Algeria,1979,52.9233,50.6565
Algeria,1980,54.6294,51.9829
Algeria,1981,56.8103,53.8459
Algeria,1982,59.1714,55.8055
Algeria,1983,61.2877,57.8347
Algeria,1984,63.2684,60.1024
Algeria,1985,65.1949,62.0267
Algeria,1986,66.9128,63.4622
Algeria,1987,67.239,64.4391
Algeria,1988,67.901,66.0344
Algeria,1989,68.1015,66.0643
Algeria,1990,68.5167,66.3128
Algeria,1991,69.0074,66.3777
Algeria,1992,69.3071,66.2378
Algeria,1993,69.2016,66.2633
Algeria,1994,69.1694,65.6208
Algeria,1995,69.5177,65.4887
Algeria,1996,70.3998,67.1339
Algeria,1997,70.9255,67.4902
Algeria,1998,71.2624,67.7442
Algeria,1999,71.4141,68.7029
Algeria,2000,71.9487,69.0676
Algeria,2001,72.1968,69.4984
Algeria,2002,72.5595,69.943
Algeria,2003,72.2499,70.344
Algeria,2004,72.8122,70.7348
Algeria,2005,73.0754,71.0693
Algeria,2006,73.3785,71.3131
Algeria,2007,73.7351,71.4995
Algeria,2008,74.0706,71.8408
Algeria,2009,74.8643,72.4128
Algeria,2010,74.8731,72.7693
Algeria,2011,75.2364,73.0404
Algeria,2012,75.4783,72.9705
Algeria,2013,75.8399,73.4301
Algeria,2014,76.4667,73.8032
Algeria,2015,76.824,74.4564
Algeria,2016,76.8026,74.6927
Algeria,2017,76.8212,74.6997
Algeria,2018,77.2047,74.9662
Algeria,2019,77.7605,75.2382
Algeria,2020,75.9125,73.0821
Algeria,2021,77.9588,74.8787
American Samoa,1950,62.941,59.1513
American Samoa,1951,63.2139,59.6677
American Samoa,1952,63.4639,59.9718
American Samoa,1953,63.5135,59.228
American Samoa,1954,63.7991,60.5579
American Samoa,1955,63.8523,60.7479
American Samoa,1956,64.2409,61.1048
American Samoa,1957,64.5438,61.2516
American Samoa,1958,64.9208,61.7905
American Samoa,1959,65.3075,61.9888
American Samoa,1960,66.6574,62.905
American Samoa,1961,68.2697,62.9258
American Samoa,1962,68.8968,63.1783
American Samoa,1963,69.1462,63.1163
American Samoa,1964,69.3598,63.6506
American Samoa,1965,69.2922,63.7572
American Samoa,1966,59.6456,57.9875
American Samoa,1967,69.293,63.5892
American Samoa,1968,69.4033,63.462
American Samoa,1969,69.8176,63.5789
American Samoa,1970,70.0462,63.7023
American Samoa,1971,70.5262,64.209
American Samoa,1972,70.8555,64.3521
American Samoa,1973,70.7946,64.5373
American Samoa,1974,71.1606,64.868
American Samoa,1975,71.4561,64.8575
American Samoa,1976,71.5368,65.0708
American Samoa,1977,71.8084,65.2923
American Samoa,1978,72.1693,65.5654
American Samoa,1979,72.4694,65.6856
American Samoa,1980,72.804,65.8021
American Samoa,1981,73.0853,66.0619
American Samoa,1982,73.3439,66.0782
American Samoa,1983,73.4848,66.2415
American Samoa,1984,73.694,66.559
American Samoa,1985,73.9552,66.8243
American Samoa,1986,74.0461,67.0105
American Samoa,1987,74.4678,67.7409
American Samoa,1988,74.3341,67.2485
American Samoa,1989,73.9944,67.0014
American Samoa,1990,73.8565,66.8369
American Samoa,1991,73.7963,67.9237
American Samoa,1992,73.8773,68.008
American Samoa,1993,73.9411,68.1651
American Samoa,1994,73.955,68.2545
American Samoa,1995,74.1166,68.5502
American Samoa,1996,74.1687,68.4984
American Samoa,1997,74.2228,68.7661
American Samoa,1998,74.2641,68.7699
American Samoa,1999,73.7221,68.6896
American Samoa,2000,73.638,68.6047
American Samoa,2001,73.8285,68.3273
American Samoa,2002,74.139,68.7061
American Samoa,2003,73.9908,68.5826
American Samoa,2004,74.5631,69.7243
American Samoa,2005,74.7875,69.9994
American Samoa,2006,74.1818,70.1372
American Samoa,2007,74.215,70.2069
American Samoa,2008,74.2388,70.097
American Samoa,2009,72.3805,68.6989
American Samoa,2010,74.2646,70.028
American Samoa,2011,74.3013,70.0835
American Samoa,2012,74.5779,70.2104
American Samoa,2013,74.5769,70.1106
American Samoa,2014,74.5906,70.2172
American Samoa,2015,74.8382,70.3329
American Samoa,2016,74.9699,69.9545
American Samoa,2017,75.1846,69.9731
American Samoa,2018,75.1956,69.9682
American Samoa,2019,75.0959,69.7035
American Samoa,2020,75.0995,69.9314
American Samoa,2021,76.5635,69.0646
Andorra,1950,67.0736,62.0168
Andorra,1951,66.642,61.7451
Andorra,1952,69.662,65.0285
Andorra,1953,70.3881,65.9187
Andorra,1954,71.6474,67.1137
Andorra,1955,71.4964,66.8527
Andorra,1956,71.6049,66.8816
Andorra,1957,71.4896,66.6636
Andorra,1958,73.6452,68.9255
Andorra,1959,73.6222,68.741
Andorra,1960,74.4557,69.5042
Andorra,1961,74.5935,69.5469
Andorra,1962,74.896,69.843
Andorra,1963,74.8806,69.4943
Andorra,1964,75.6447,70.0935
Andorra,1965,76.1269,70.7238
Andorra,1966,76.2209,70.7513
Andorra,1967,76.2166,70.6483
Andorra,1968,76.4654,70.9161
Andorra,1969,75.9469,70.3268
Andorra,1970,77.1991,71.68
Andorra,1971,76.7884,71.0893
Andorra,1972,77.8081,72.3528
Andorra,1973,77.6113,72.0164
Andorra,1974,77.9875,72.2822
Andorra,1975,78.382,72.4107
Andorra,1976,78.6707,72.6591
Andorra,1977,79.1399,73.0781
Andorra,1978,79.3666,73.1557
Andorra,1979,79.9008,73.5882
Andorra,1980,80.3666,74.075
Andorra,1981,80.5843,74.1973
Andorra,1982,81.1404,74.7583
Andorra,1983,80.8185,74.5122
Andorra,1984,81.3547,74.6792
Andorra,1985,81.2396,74.5836
Andorra,1986,81.4555,74.8455
Andorra,1987,81.73,74.9278
Andorra,1988,81.7518,74.8573
Andorra,1989,81.9036,74.7194
Andorra,1990,82.6756,75.2791
Andorra,1991,81.9459,75.0519
Andorra,1992,82.3576,78.6082
Andorra,1993,81.9067,76.1603
Andorra,1994,83.5061,81.8161
Andorra,1995,81.8968,76.6881
Andorra,1996,83.1381,78.1539
Andorra,1997,82.8305,79.3651
Andorra,1998,83.2603,76.5794
Andorra,1999,83.5135,79.483
Andorra,2000,82.7996,79.3158
Andorra,2001,85.4134,78.8295
Andorra,2002,84.3692,80.4117
Andorra,2003,86.7953,81.5244
Andorra,2004,81.1494,79.1305
Andorra,2005,83.7746,80.0523
Andorra,2006,84.4182,81.6787
Andorra,2007,85.4545,80.3913
Andorra,2008,85.4545,80.422
Andorra,2009,85.4442,80.4628
Andorra,2010,85.4442,80.4934
Andorra,2011,85.4442,80.524
Andorra,2012,85.4442,80.5546
Andorra,2013,85.4442,80.5852
Andorra,2014,85.4442,80.6157
Andorra,2015,85.434,80.6462
Andorra,2016,85.434,80.6868
Andorra,2017,85.434,80.7172
Andorra,2018,85.434,80.7477
Andorra,2019,85.434,80.7781
Andorra,2020,83.1922,75.7629
Andorra,2021,84.3238,77.1723
Angola,1950,38.0669,34.6568
Angola,1951,38.1476,34.6522
Angola,1952,38.2221,34.8398
Angola,1953,38.4569,35.0241
Angola,1954,38.6256,35.1859
Angola,1955,38.8477,35.4185
Angola,1956,38.9699,35.6189
Angola,1957,39.2286,35.813
Angola,1958,39.4482,36.0212
Angola,1959,39.7366,36.2842
Angola,1960,39.9184,36.585
Angola,1961,40.0974,34.7036
Angola,1962,40.3987,34.9503
Angola,1963,40.6647,35.2467
Angola,1964,40.9896,35.5395
Angola,1965,41.3837,35.8842
Angola,1966,41.656,36.144
Angola,1967,42.0191,36.466
Angola,1968,42.4537,36.837
Angola,1969,42.7996,37.1918
Angola,1970,43.1817,37.5433
Angola,1971,43.5002,37.9327
Angola,1972,43.8089,38.3127
Angola,1973,44.2196,38.6422
Angola,1974,44.5958,39.0255
Angola,1975,44.3535,38.3968
Angola,1976,44.4116,38.3032
Angola,1977,44.6796,38.575
Angola,1978,45.0353,38.9898
Angola,1979,45.3612,39.3442
Angola,1980,45.6083,39.6298
Angola,1981,45.8639,39.9971
Angola,1982,46.1328,40.2738
Angola,1983,45.4351,39.1179
Angola,1984,45.6977,39.3673
Angola,1985,45.9118,39.7118
Angola,1986,46.0368,39.9484
Angola,1987,44.7244,37.5755
Angola,1988,45.1554,38.322
Angola,1989,45.3299,38.5568
Angola,1990,45.4532,38.6736
Angola,1991,46.8072,41.0091
Angola,1992,45.4837,39.189
Angola,1993,46.5785,38.1613
Angola,1994,47.4987,39.7335
Angola,1995,47.8294,43.8847
Angola,1996,47.96,44.1179
Angola,1997,48.2792,44.3496
Angola,1998,47.6182,42.5824
Angola,1999,48.4781,42.4549
Angola,2000,48.5612,43.562
Angola,2001,49.6056,43.7139
Angola,2002,49.8964,44.9404
Angola,2003,51.6741,47.5679
Angola,2004,52.6571,48.532
Angola,2005,53.6339,49.508
Angola,2006,54.5176,50.227
Angola,2007,55.8149,51.4727
Angola,2008,56.734,52.5274
Angola,2009,57.9669,53.5371
Angola,2010,59.0394,54.4154
Angola,2011,59.8693,55.3139
Angola,2012,61.0236,56.2197
Angola,2013,61.6844,56.9254
Angola,2014,62.4717,57.6063
Angola,2015,63.0944,58.2133
Angola,2016,63.4338,58.741
Angola,2017,64.0185,59.3305
Angola,2018,64.7172,59.5817
Angola,2019,64.9216,59.9774
Angola,2020,64.9821,59.584
Angola,2021,64.3066,59.0291
Anguilla,1950,57.2757,53.0621
Anguilla,1951,57.513,53.339
Anguilla,1952,58.0165,53.7632
Anguilla,1953,58.6781,54.1811
Anguilla,1954,59.3012,54.6456
Anguilla,1955,59.8719,55.1428
Anguilla,1956,60.458,55.6257
Anguilla,1957,61.0513,56.0177
Anguilla,1958,61.719,56.359
Anguilla,1959,62.416,56.7761
Anguilla,1960,61.1226,56.2102
Anguilla,1961,63.3927,57.6643
Anguilla,1962,63.9341,58.0094
Anguilla,1963,64.5862,58.3966
Anguilla,1964,65.1689,58.8191
Anguilla,1965,65.8514,59.1876
Anguilla,1966,66.3895,59.5075
Anguilla,1967,66.8776,59.8759
Anguilla,1968,67.4256,60.3204
Anguilla,1969,68.0984,60.7614
Anguilla,1970,68.6333,61.0713
Anguilla,1971,69.1279,61.4415
Anguilla,1972,69.7617,61.8251
Anguilla,1973,70.3111,62.1013
Anguilla,1974,70.8245,62.52
Anguilla,1975,71.3333,62.9867
Anguilla,1976,71.8318,63.3377
Anguilla,1977,72.0976,63.7469
Anguilla,1978,72.3469,64.2711
Anguilla,1979,72.4993,64.6648
Anguilla,1980,72.6023,65.1067
Anguilla,1981,72.5348,65.5256
Anguilla,1982,72.4256,66.0312
Anguilla,1983,72.4131,66.3654
Anguilla,1984,72.4406,66.6965
Anguilla,1985,72.4438,67.1243
Anguilla,1986,72.4757,67.653
Anguilla,1987,72.6543,68.1621
Anguilla,1988,72.9844,68.6083
Anguilla,1989,73.2756,69.0502
Anguilla,1990,73.6497,69.7671
Anguilla,1991,74.3428,70.6421
Anguilla,1992,75.1704,71.3312
Anguilla,1993,75.7876,71.6394
Anguilla,1994,76.1718,71.9019
Anguilla,1995,76.5431,72.238
Anguilla,1996,76.7871,72.5178
Anguilla,1997,77.1037,72.7724
Anguilla,1998,77.4432,73.1058
Anguilla,1999,77.7846,73.4311
Anguilla,2000,78.1599,73.759
Anguilla,2001,78.4685,74.0686
Anguilla,2002,78.6887,74.2016
Anguilla,2003,78.8376,74.153
Anguilla,2004,78.996,74.0358
Anguilla,2005,79.1536,73.9351
Anguilla,2006,79.4165,73.9389
Anguilla,2007,79.8052,74.0831
Anguilla,2008,80.2243,74.1879
Anguilla,2009,80.6519,74.3333
Anguilla,2010,81.1676,74.5041
Anguilla,2011,81.4526,74.5942
Anguilla,2012,81.3222,74.5161
Anguilla,2013,81.0717,74.3105
Anguilla,2014,80.9732,74.057
Anguilla,2015,80.823,73.7188
Anguilla,2016,80.6705,73.4557
Anguilla,2017,79.4694,72.8059
Anguilla,2018,80.6699,73.4354
Anguilla,2019,80.7008,73.5143
Anguilla,2020,80.7452,73.5262
Anguilla,2021,80.4502,73.2472
Antigua and Barbuda,1950,59.0864,54.6186
Antigua and Barbuda,1951,59.5091,54.9829
Antigua and Barbuda,1952,59.9476,55.3084
Antigua and Barbuda,1953,60.2533,55.7431
Antigua and Barbuda,1954,60.7062,56.1252
Antigua and Barbuda,1955,61.1973,56.4477
Antigua and Barbuda,1956,61.5633,56.9102
Antigua and Barbuda,1957,62.1001,57.2396
Antigua and Barbuda,1958,62.5883,57.6953
Antigua and Barbuda,1959,63.1866,58.2321
Antigua and Barbuda,1960,63.767,58.9041
Antigua and Barbuda,1961,64.6169,59.6882
Antigua and Barbuda,1962,65.5064,60.4642
Antigua and Barbuda,1963,66.3959,61.4037
Antigua and Barbuda,1964,67.4892,62.219
Antigua and Barbuda,1965,68.4454,63.1829
Antigua and Barbuda,1966,69.3568,64.1133
Antigua and Barbuda,1967,70.2744,64.9785
Antigua and Barbuda,1968,71.0665,65.7868
Antigua and Barbuda,1969,71.9652,66.5814
Antigua and Barbuda,1970,72.5083,67.0618
Antigua and Barbuda,1971,73.2145,67.6087
Antigua and Barbuda,1972,73.5114,68.0045
Antigua and Barbuda,1973,73.7585,68.4563
Antigua and Barbuda,1974,74.2597,68.7616
Antigua and Barbuda,1975,74.5004,69.006
Antigua and Barbuda,1976,74.7474,69.55
Antigua and Barbuda,1977,74.9644,69.7299
Antigua and Barbuda,1978,75.3889,69.9681
Antigua and Barbuda,1979,75.5688,70.1393
Antigua and Barbuda,1980,75.6693,70.3589
Antigua and Barbuda,1981,75.8147,70.543
Antigua and Barbuda,1982,75.9839,70.6324
Antigua and Barbuda,1983,75.9527,70.71
Antigua and Barbuda,1984,76.0019,70.7834
Antigua and Barbuda,1985,76.0656,70.8317
Antigua and Barbuda,1986,76.0723,70.8345
Antigua and Barbuda,1987,76.1106,70.8187
Antigua and Barbuda,1988,76.0551,70.8471
Antigua and Barbuda,1989,75.8946,70.801
Antigua and Barbuda,1990,75.9699,70.8988
Antigua and Barbuda,1991,75.8949,70.881
Antigua and Barbuda,1992,75.9413,70.8083
Antigua and Barbuda,1993,75.8345,71.0277
Antigua and Barbuda,1994,76.0631,71.0287
Antigua and Barbuda,1995,76.2225,70.9711
Antigua and Barbuda,1996,76.5423,71.0468
Antigua and Barbuda,1997,76.7679,71.087
Antigua and Barbuda,1998,76.9636,71.0581
Antigua and Barbuda,1999,77.2366,71.3684
Antigua and Barbuda,2000,77.6203,71.5026
Antigua and Barbuda,2001,78.1358,71.9121
Antigua and Barbuda,2002,78.4335,72.4796
Antigua and Barbuda,2003,78.0095,72.7418
Antigua and Barbuda,2004,77.9639,73.1526
Antigua and Barbuda,2005,78.3687,73.07
Antigua and Barbuda,2006,78.3494,72.9719
Antigua and Barbuda,2007,78.7686,73.2774
Antigua and Barbuda,2008,79.088,73.5093
Antigua and Barbuda,2009,79.3047,73.7959
Antigua and Barbuda,2010,79.434,73.9589
Antigua and Barbuda,2011,79.7063,74.244
Antigua and Barbuda,2012,79.9614,74.4763
Antigua and Barbuda,2013,80.2303,74.6708
Antigua and Barbuda,2014,80.5354,74.9084
Antigua and Barbuda,2015,80.3888,75.1483
Antigua and Barbuda,2016,80.6451,75.3657
Antigua and Barbuda,2017,80.7206,75.5196
Antigua and Barbuda,2018,81.0003,75.7235
Antigua and Barbuda,2019,81.1709,75.9093
Antigua and Barbuda,2020,81.3155,76.0605
Antigua and Barbuda,2021,80.9411,75.7753
Argentina,1950,64.3223,58.7886
Argentina,1951,64.4973,59.2136
Argentina,1952,65.2488,59.8144
Argentina,1953,65.7003,59.6988
Argentina,1954,66.0345,60.2679
Argentina,1955,65.8458,59.7715
Argentina,1956,66.7466,60.5833
Argentina,1957,66.3753,60.2634
Argentina,1958,67.2985,61.1559
Argentina,1959,67.2857,60.9289
Argentina,1960,67.6174,60.9159
Argentina,1961,68.0314,61.2398
Argentina,1962,68.0309,61.0354
Argentina,1963,68.2851,61.178
Argentina,1964,68.2613,61.037
Argentina,1965,68.4934,61.2353
Argentina,1966,68.7613,61.525
Argentina,1967,68.9898,61.5238
Argentina,1968,69.0355,61.3167
Argentina,1969,69.0473,61.2434
Argentina,1970,69.7048,61.9705
Argentina,1971,69.4928,62.0281
Argentina,1972,69.9099,62.3614
Argentina,1973,70.3505,62.7075
Argentina,1974,70.7471,62.8027
Argentina,1975,71.2688,63.2914
Argentina,1976,71.4893,63.3665
Argentina,1977,72.1732,63.9297
Argentina,1978,72.3211,64.38
Argentina,1979,72.5476,64.708
Argentina,1980,72.5495,64.8258
Argentina,1981,73.0891,65.1254
Argentina,1982,73.039,65.0829
Argentina,1983,73.2099,65.5179
Argentina,1984,73.1508,65.4403
Argentina,1985,73.2526,66.1408
Argentina,1986,73.6381,66.6547
Argentina,1987,74.0035,67.1483
Argentina,1988,74.3806,67.7112
Argentina,1989,74.735,68.0899
Argentina,1990,74.9633,68.5519
Argentina,1991,75.635,68.9574
Argentina,1992,75.719,69.0948
Argentina,1993,75.9403,69.1604
Argentina,1994,76.0488,70.1803
Argentina,1995,76.2432,69.95
Argentina,1996,76.4179,70.1231
Argentina,1997,76.4642,69.705
Argentina,1998,76.7581,70.1493
Argentina,1999,76.9892,70.4067
Argentina,2000,77.2233,70.5826
Argentina,2001,77.5896,70.7492
Argentina,2002,78.0747,70.7521
Argentina,2003,77.2757,70.8303
Argentina,2004,78.103,71.5304
Argentina,2005,78.5273,71.6917
Argentina,2006,78.7156,72.0661
Argentina,2007,78.5153,71.4871
Argentina,2008,78.9268,72.2762
Argentina,2009,79.0703,72.6937
Argentina,2010,78.8378,72.5165
Argentina,2011,79.3224,72.8411
Argentina,2012,79.9531,72.9385
Argentina,2013,79.9265,73.0113
Argentina,2014,80.0035,73.424
Argentina,2015,80.1877,73.2943
Argentina,2016,79.67,72.9326
Argentina,2017,80.085,73.5263
Argentina,2018,80.3295,73.6309
Argentina,2019,80.6807,73.8568
Argentina,2020,79.2846,72.5465
Argentina,2021,78.6471,72.1818
Armenia,1950,62.288,56.3171
Armenia,1951,62.4655,56.4162
Armenia,1952,62.4587,56.6902
Armenia,1953,62.8132,56.9026
Armenia,1954,63.1344,57.1019
Armenia,1955,63.5851,57.2946
Armenia,1956,63.7582,57.4336
Armenia,1957,64.0895,57.6091
Armenia,1958,64.0993,57.8546
Armenia,1959,64.5118,58.1181
Armenia,1960,64.6342,58.2517
Armenia,1961,65.074,58.5513
Armenia,1962,65.4039,58.849
Armenia,1963,65.2776,59.1278
Armenia,1964,65.52,59.2712
Armenia,1965,65.9082,59.5477
Armenia,1966,65.9806,59.8307
Armenia,1967,66.296,60.0465
Armenia,1968,66.6518,59.9536
Armenia,1969,67.0113,60.2277
Armenia,1970,67.1696,60.4824
Armenia,1971,67.5588,60.754
Armenia,1972,67.9599,60.9911
Armenia,1973,68.0041,61.0745
Armenia,1974,68.152,61.3261
Armenia,1975,68.1566,61.5653
Armenia,1976,68.3545,61.7534
Armenia,1977,68.7182,61.7904
Armenia,1978,69.0398,62.112
Armenia,1979,69.4026,62.4048
Armenia,1980,69.3353,62.7287
Armenia,1981,69.8376,63.0336
Armenia,1982,70.1535,63.3383
Armenia,1983,70.5645,63.5444
Armenia,1984,70.7187,64.0043
